,Rank,Player,Team,Position,Games Played,Completions,Attempts,Completion %,Yards,Average Pass,Yards Per G,Long,Touchdown,Interceptions,Sack,Sack - Yards lst,QBR,Rating,Year
23,24,Cam Newton,NE,QB,15,242,368,65.8,"2,657",7.2,177.1,50,8,10,31,195,39.4,82.9,2020
24,25,Carson Wentz,PHI,QB,12,251,437,57.4,"2,620",6.0,218.3,59,16,15,50,326,41.9,72.8,2020
25,26,Nick Mullens,SF,QB,10,211,326,64.7,"2,437",7.5,243.7,49,12,12,19,139,36.3,84.1,2020
26,27,Gardner Minshew,JAX,QB,9,216,327,66.1,"2,259",6.9,251.0,51,16,5,27,147,44.0,95.9,2020
27,28,Sam Darnold,NYJ,QB,12,217,364,59.6,"2,208",6.1,184.0,69,9,11,35,234,32.9,72.7,2020
28,29,Andy Dalton,DAL,QB,11,216,333,64.9,"2,169",6.5,197.2,69,14,8,24,183,46.1,87.3,2020
29,30,Ryan Fitzpatrick,MIA,QB,9,183,267,68.5,"2,091",7.8,232.3,70,13,8,14,65,70.9,95.6,2020
30,31,Mitch Trubisky,CHI,QB,10,199,297,67.0,"2,055",6.9,205.5,53,16,8,18,125,53.8,93.5,2020
31,32,Dak Prescott,DAL,QB,5,151,222,68.0,"1,856",8.4,371.2,58,9,4,10,66,73.1,99.6,2020
32,33,Nick Foles,CHI,QB,9,202,312,64.7,"1,852",5.9,205.8,50,10,8,18,145,36.0,80.8,2020
33,34,Tua Tagovailoa,MIA,QB,10,186,290,64.1,"1,814",6.3,181.4,35,11,5,20,136,44.8,87.1,2020
34,35,Alex Smith,WSH,QB,8,168,252,66.7,"1,582",6.3,197.8,68,6,8,22,139,28.2,78.5,2020
35,36,Dwayne Haskins,WSH,QB,7,148,241,61.4,"1,439",6.0,205.6,50,5,7,20,141,24.8,73.0,2020
36,37,Jimmy Garoppolo,SF,QB,6,94,140,67.1,"1,096",7.8,182.7,76,7,5,11,77,54.0,92.4,2020
37,38,Mike Glennon,JAX,QB,5,111,179,62.0,"1,072",6.0,214.4,46,7,5,9,53,29.8,80.1,2020
38,39,Jalen Hurts,PHI,QB,15,77,148,52.0,"1,061",7.2,70.7,81,6,4,13,59,33.8,77.6,2020
39,40,Taysom Hill,NO,TE,16,88,121,72.7,928,7.7,58.0,44,4,2,14,87,51.1,98.8,2020
40,41,Brandon Allen,CIN,QB,5,90,142,63.4,925,6.5,185.0,72,5,4,7,51,37.5,82.0,2020
41,42,Joe Flacco,NYJ,QB,5,74,134,55.2,864,6.4,172.8,52,6,3,7,69,50.3,80.6,2020
42,43,C.J. Beathard,SF,QB,6,66,104,63.5,787,7.6,131.2,49,6,0,9,71,46.0,105.7,2020
43,44,Jake Luton,JAX,QB,3,60,110,54.5,624,5.7,208.0,73,2,6,7,52,32.8,54.5,2020
44,45,Kyle Allen,WSH,QB,4,60,87,69.0,610,7.0,152.5,52,4,1,7,44,68.2,99.3,2020
45,46,Jeff Driskel,DEN,QB,3,35,64,54.7,432,6.8,144.0,45,3,2,11,98,36.1,78.4,2020
46,47,Colt McCoy,NYG,QB,4,40,66,60.6,375,5.7,93.8,35,1,1,5,24,29.7,75.0,2020
47,48,PJ Walker,CAR,QB,4,32,56,57.1,368,6.6,92.0,52,1,5,4,31,9.6,45.8,2020
48,49,Mason Rudolph,PIT,QB,5,25,43,58.1,324,7.5,64.8,47,2,1,1,8,72.7,87.7,2020
49,50,Brett Rypien,DEN,QB,3,27,40,67.5,295,7.4,98.3,48,2,4,1,0,50.3,66.1,2020
0,1,Tom Brady,TB,QB,17,485,719,67.5,"5,316",7.4,312.7,62,43,12,22,144,73.1,102.1,2021
1,2,Justin Herbert,LAC,QB,17,443,672,65.9,"5,014",7.5,294.9,72,38,15,31,214,70.9,97.7,2021
2,3,Matthew Stafford,LAR,QB,17,404,601,67.2,"4,886",8.1,287.4,79,41,17,30,243,69.2,102.9,2021
3,4,Patrick Mahomes,KC,QB,17,436,658,66.3,"4,839",7.4,284.6,75,37,13,28,146,67.7,98.5,2021
4,5,Derek Carr,LV,QB,17,428,626,68.4,"4,804",7.7,282.6,61,23,14,40,241,58.4,94.0,2021
5,6,Joe Burrow,CIN,QB,16,366,520,70.4,"4,611",8.9,288.2,82,34,14,51,370,60.2,108.3,2021
6,7,Dak Prescott,DAL,QB,16,410,596,68.8,"4,449",7.5,278.1,51,37,10,30,144,60.5,104.2,2021
7,8,Josh Allen,BUF,QB,17,409,646,63.3,"4,407",6.8,259.2,61,36,15,26,164,66.3,92.2,2021
8,9,Kirk Cousins,MIN,QB,16,372,561,66.3,"4,221",7.5,263.8,64,33,7,28,197,58.3,103.1,2021
9,10,Aaron Rodgers,GB,QB,16,366,531,68.9,"4,115",7.8,257.2,75,37,4,30,188,74.1,111.9,2021
10,11,Matt Ryan,ATL,QB,17,375,560,67.0,"3,968",7.1,233.4,64,20,12,40,274,52.2,90.4,2021
11,12,Jimmy Garoppolo,SF,QB,15,301,441,68.3,"3,810",8.6,254.0,83,20,12,29,201,59.2,98.7,2021
12,13,Mac Jones,NE,QB,17,352,521,67.6,"3,801",7.3,223.6,75,22,13,28,241,56.9,92.5,2021
13,14,Kyler Murray,ARI,QB,14,333,481,69.2,"3,787",7.9,270.5,77,24,10,31,286,63.2,100.6,2021
14,15,Ben Roethlisberger,PIT,QB,16,390,605,64.5,"3,740",6.2,233.8,59,22,10,38,239,41.3,86.8,2021
15,16,Ryan Tannehill,TEN,QB,17,357,531,67.2,"3,734",7.0,219.6,57,21,14,47,327,61.8,89.6,2021
16,17,Trevor Lawrence,JAX,QB,17,359,602,59.6,"3,641",6.0,214.2,58,12,17,32,238,39.1,71.9,2021
17,18,Carson Wentz,IND,QB,17,322,516,62.4,"3,563",6.9,209.6,76,27,7,32,227,60.6,94.6,2021
18,19,Taylor Heinicke,WSH,QB,16,321,494,65.0,"3,419",6.9,213.7,73,20,15,38,278,45.8,85.9,2021
19,20,Jared Goff,DET,QB,14,332,494,67.2,"3,245",6.6,231.8,63,19,8,35,280,45.5,91.5,2021
20,21,Jalen Hurts,PHI,QB,15,265,432,61.3,"3,144",7.3,209.6,91,16,9,26,150,54.6,87.2,2021
21,22,Russell Wilson,SEA,QB,14,259,400,64.8,"3,113",7.8,222.4,69,25,6,33,266,60.6,103.1,2021
22,23,Lamar Jackson,BAL,QB,12,246,382,64.4,"2,882",7.5,240.2,49,16,13,38,190,56.8,87.0,2021
23,24,Davis Mills,HOU,QB,13,263,394,66.8,"2,664",6.8,204.9,67,16,10,31,206,41.2,88.8,2021
24,25,Tua Tagovailoa,MIA,QB,13,263,388,67.8,"2,653",6.8,204.1,65,16,10,20,152,55.7,90.1,2021
25,26,Sam Darnold,CAR,QB,12,243,406,59.9,"2,527",6.2,210.6,63,9,13,35,204,38.8,71.9,2021
26,27,Zach Wilson,NYJ,QB,13,213,383,55.6,"2,334",6.1,179.5,54,9,11,44,370,33.4,69.7,2021
27,28,Andy Dalton,CHI,QB,8,149,236,63.1,"1,515",6.4,189.4,60,8,9,18,143,39.2,76.9,2021
28,29,Jacoby Brissett,MIA,QB,11,141,225,62.7,"1,283",5.7,116.6,52,5,4,19,132,54.3,78.1,2021
29,30,Trevor Siemian,NO,QB,6,108,188,57.4,"1,154",6.1,192.3,46,11,3,9,64,41.3,88.4,2021
30,31,Tyler Huntley,BAL,QB,7,122,188,64.9,"1,081",5.8,154.4,43,3,4,18,107,55.0,76.6,2021
31,32,Taysom Hill,NO,TE,12,78,134,58.2,978,7.3,81.5,70,4,5,9,64,48.5,75.4,2021
32,33,Tyrod Taylor,HOU,QB,6,91,150,60.7,966,6.4,161.0,52,5,5,13,119,46.4,76.7,2021
33,34,Mike White,NYJ,QB,4,88,132,66.7,953,7.2,238.3,28,5,8,4,18,56.5,75.1,2021
34,35,Mike Glennon,NYG,QB,6,90,167,53.9,790,4.7,131.7,60,4,10,9,68,14.7,49.7,2021
35,36,Drew Lock,DEN,QB,6,67,111,60.4,787,7.1,131.2,44,2,2,9,52,28.1,80.4,2021
36,37,Colt McCoy,ARI,QB,8,74,99,74.7,740,7.5,92.5,50,3,1,6,40,60.4,101.4,2021
37,38,Geno Smith,SEA,QB,4,65,95,68.4,702,7.4,175.5,84,5,1,13,117,51.8,103.0,2021
38,39,Cam Newton,CAR,QB,8,69,126,54.8,684,5.4,85.5,64,4,5,10,83,30.4,64.4,2021
39,40,Josh Johnson,BAL/NYJ,QB,4,57,85,67.1,638,7.5,159.5,28,5,2,3,23,57.7,99.0,2021
40,41,Trey Lance,SF,QB,6,41,71,57.7,603,8.5,100.5,76,5,2,4,15,39.0,97.3,2021
41,42,Tim Boyle,DET,QB,5,61,94,64.9,526,5.6,105.2,42,3,6,0,0,31.4,63.5,2021
42,43,Case Keenum,CLE,QB,7,47,72,65.3,462,6.4,66.0,34,3,1,5,29,42.7,91.3,2021
43,44,Gardner Minshew,PHI,QB,4,41,60,68.3,439,7.3,109.8,36,4,1,5,31,66.2,104.8,2021
44,45,Cooper Rush,DAL,QB,5,30,47,63.8,422,9.0,84.4,73,3,1,3,19,47.8,105.1,2021
45,46,Jordan Love,GB,QB,6,36,62,58.1,411,6.6,68.5,62,2,3,3,23,36.8,68.7,2021
46,47,PJ Walker,CAR,QB,5,36,66,54.5,362,5.5,72.4,24,1,3,7,47,23.4,56.5,2021
47,48,Joe Flacco,NYJ,QB,2,27,42,64.3,338,8.0,169.0,62,3,0,2,13,49.5,113.0,2021
48,49,Mason Rudolph,PIT,QB,2,35,58,60.3,277,4.8,138.5,36,1,1,0,0,45.4,70.8,2021
49,50,Nick Foles,CHI,QB,1,24,35,68.6,250,7.1,250.0,30,1,0,4,21,51.6,98.5,2021
0,1,Patrick Mahomes,KC,QB,17,435,648,67.1,"5,250",8.1,308.8,67,41,12,26,188,77.5,105.2,2022
1,2,Justin Herbert,LAC,QB,17,477,699,68.2,"4,739",6.8,278.8,55,25,10,38,206,58.2,93.2,2022
2,3,Tom Brady,TB,QB,17,490,733,66.8,"4,694",6.4,276.1,63,25,9,22,160,52.4,90.7,2022
3,4,Kirk Cousins,MIN,QB,17,424,643,65.9,"4,547",7.1,267.5,66,29,14,46,329,49.9,92.5,2022
4,5,Joe Burrow,CIN,QB,16,414,606,68.3,"4,475",7.4,279.7,60,35,12,41,259,58.6,100.8,2022
5,6,Jared Goff,DET,QB,17,382,587,65.1,"4,438",7.6,261.1,81,29,7,23,156,61.2,99.3,2022
6,7,Josh Allen,BUF,QB,16,359,567,63.3,"4,283",7.6,267.7,98,35,14,33,162,71.4,96.6,2022
7,8,Geno Smith,SEA,QB,17,399,572,69.8,"4,282",7.5,251.9,54,30,11,46,348,60.7,100.9,2022
8,9,Trevor Lawrence,JAX,QB,17,387,584,66.3,"4,113",7.0,241.9,59,25,8,27,184,54.6,95.2,2022
9,10,Jalen Hurts,PHI,QB,15,306,460,66.5,"3,701",8.0,246.7,68,22,6,38,231,66.3,101.6,2022
10,11,Aaron Rodgers,GB,QB,17,350,542,64.6,"3,695",6.8,217.4,58,26,12,32,258,39.3,91.1,2022
11,12,Tua Tagovailoa,MIA,QB,13,259,400,64.8,"3,548",8.9,272.9,84,25,8,21,163,68.7,105.5,2022
12,13,Russell Wilson,DEN,QB,15,292,483,60.5,"3,524",7.3,234.9,67,16,11,55,368,36.9,84.4,2022
13,14,Derek Carr,LV,QB,15,305,502,60.8,"3,522",7.0,234.8,60,24,14,27,191,55.5,86.3,2022
14,15,Daniel Jones,NYG,QB,16,317,472,67.2,"3,205",6.8,200.3,65,15,5,44,243,60.8,92.5,2022
15,16,Davis Mills,HOU,QB,15,292,479,61.0,"3,118",6.5,207.9,58,17,15,31,244,33.2,78.8,2022
16,17,Matt Ryan,IND,QB,12,309,461,67.0,"3,057",6.6,254.8,45,14,13,38,287,43.1,83.9,2022
17,18,Mac Jones,NE,QB,14,288,442,65.2,"2,997",6.8,214.1,48,14,11,34,231,36.0,84.8,2022
18,19,Andy Dalton,NO,QB,14,252,378,66.7,"2,871",7.6,205.1,64,18,9,25,189,50.7,95.2,2022
19,20,Dak Prescott,DAL,QB,12,261,394,66.2,"2,860",7.3,238.3,68,23,15,20,126,58.0,91.1,2022
20,21,Jacoby Brissett,CLE,QB,16,236,369,64.0,"2,608",7.1,163.0,55,12,6,24,160,59.8,88.9,2022
21,22,Ryan Tannehill,TEN,QB,12,212,325,65.2,"2,536",7.8,211.3,69,13,6,33,238,49.1,94.6,2022
22,23,Jimmy Garoppolo,SF,QB,11,207,308,67.2,"2,437",7.9,221.5,57,16,4,18,100,54.3,103.0,2022
23,24,Kenny Pickett,PIT,QB,13,245,389,63.0,"2,404",6.2,184.9,57,7,9,27,182,51.6,76.7,2022
24,25,Kyler Murray,ARI,QB,11,259,390,66.4,"2,368",6.1,215.3,38,14,7,25,192,51.8,87.2,2022
25,26,Lamar Jackson,BAL,QB,12,203,326,62.3,"2,242",6.9,186.8,75,17,7,26,114,58.9,91.1,2022
26,26,Justin Fields,CHI,QB,15,192,318,60.4,"2,242",7.1,149.5,56,17,11,55,359,54.1,85.2,2022
27,28,Marcus Mariota,ATL,QB,13,184,300,61.3,"2,219",7.4,170.7,75,15,9,28,195,55.4,88.2,2022
28,29,Baker Mayfield,LAR/CAR,QB,12,201,335,60.0,"2,163",6.5,180.3,75,10,8,36,217,24.4,79.0,2022
29,30,Matthew Stafford,LAR,QB,9,206,303,68.0,"2,087",6.9,231.9,75,10,8,29,208,50.1,87.4,2022
30,31,Taylor Heinicke,WSH,QB,9,161,259,62.2,"1,859",7.2,206.6,61,12,6,19,141,44.6,89.6,2022
31,32,Carson Wentz,WSH,QB,8,172,276,62.3,"1,755",6.4,219.4,75,11,9,26,159,33.1,80.2,2022
32,33,Zach Wilson,NYJ,QB,9,132,242,54.5,"1,688",7.0,187.6,79,6,7,23,175,36.4,72.8,2022
33,34,Brock Purdy,SF,QB,9,114,170,67.1,"1,374",8.1,152.7,54,13,4,11,84,65.4,107.3,2022
34,35,Mitch Trubisky,PIT,QB,7,117,180,65.0,"1,252",7.0,178.9,45,4,5,11,68,56.2,81.1,2022
35,36,Mike White,NYJ,QB,4,103,175,58.9,"1,192",6.8,298.0,60,3,4,9,76,36.9,75.7,2022
36,37,Sam Darnold,CAR,QB,6,82,140,58.6,"1,143",8.2,190.5,52,7,3,10,78,48.3,92.6,2022
37,38,Deshaun Watson,CLE,QB,6,99,170,58.2,"1,102",6.5,183.7,46,7,5,20,106,38.1,79.1,2022
38,39,Joe Flacco,NYJ,QB,5,110,191,57.6,"1,051",5.5,210.2,66,5,3,10,66,33.9,75.2,2022
39,39,Cooper Rush,DAL,QB,9,94,162,58.0,"1,051",6.5,116.8,46,5,3,7,49,59.2,80.0,2022
40,41,Jameis Winston,NO,QB,3,73,115,63.5,858,7.5,286.0,51,4,5,11,74,32.7,79.5,2022
41,42,Bailey Zappe,NE,QB,4,65,92,70.7,781,8.5,195.3,53,5,3,6,40,34.3,100.9,2022
42,43,Colt McCoy,ARI,QB,4,90,132,68.2,780,5.9,195.0,47,1,3,13,97,37.2,76.6,2022
43,44,PJ Walker,CAR,QB,6,63,106,59.4,731,6.9,121.8,62,3,3,7,46,23.4,78.0,2022
44,45,Desmond Ridder,ATL,QB,4,73,115,63.5,708,6.2,177.0,40,2,0,9,33,49.6,86.4,2022
45,46,Teddy Bridgewater,MIA,QB,5,49,79,62.0,683,8.6,136.6,64,4,4,7,45,47.3,85.6,2022
46,47,Gardner Minshew,PHI,QB,5,44,76,57.9,663,8.7,132.6,78,3,3,6,28,39.5,83.4,2022
47,48,Tyler Huntley,BAL,QB,6,75,112,67.0,658,5.9,109.7,40,2,3,7,34,41.2,77.2,2022
48,49,Jarrett Stidham,LV,QB,5,53,83,63.9,656,7.9,131.2,60,4,3,7,47,58.4,89.2,2022
49,50,Sam Ehlinger,IND,QB,4,64,101,63.4,573,5.7,143.3,47,3,3,14,87,31.8,76.1,2022
